timestamp,value,volume
2018-03-08,21.75,1544353.0
2018-03-07,21.89,2490921.0
2018-03-06,22.41,1739493.0
2018-03-05,21.94,4348586.0
2018-03-04,21.83,3142211.0
2018-03-03,21.83,3142211.0
2018-03-02,21.83,3142211.0
2018-03-01,21.07,3531660.0
2018-02-28,21.44,3064313.0
2018-02-27,21.36,2382747.0
2018-02-26,21.71,3285331.0
2018-02-25,21.97,2465987.0
2018-02-24,21.97,2465987.0
2018-02-23,21.97,2465987.0
2018-02-22,21.63,3069760.0
2018-02-21,22.19,2410439.0
2018-02-20,22.06,2730822.0
2018-02-19,22.9,1953028.0
2018-02-18,22.9,1953028.0
2018-02-17,22.9,1953028.0
2018-02-16,22.9,1953028.0
2018-02-15,22.95,3313152.0
2018-02-14,22.79,3742808.0
2018-02-13,21.68,2670081.0
2018-02-12,21.68,2786876.0
2018-02-11,21.76,3223745.0
2018-02-10,21.76,3223745.0
2018-02-09,21.76,3223745.0
2018-02-08,21.82,3818268.0
2018-02-07,22.18,4303033.0
2018-02-06,21.14,5254760.0
2018-02-05,20.52,4332259.0
2018-02-04,21.68,4923118.0
2018-02-03,21.68,4923118.0
2018-02-02,21.68,4923118.0
2018-02-01,22.71,4251966.0
2018-01-31,23.08,4578914.0
2018-01-30,22.99,4153049.0
2018-01-29,22.71,2955891.0
2018-01-28,22.53,5653517.0
2018-01-27,22.53,5653517.0
2018-01-26,22.53,5653517.0
2018-01-25,23.03,2521930.0
2018-01-24,23.48,2808450.0
2018-01-23,23.96,2266201.0
2018-01-22,23.84,2961557.0
2018-01-21,23.72,3057223.0
2018-01-20,23.72,3057223.0
2018-01-19,23.72,3057223.0
2018-01-18,23.21,3717094.0
2018-01-17,23.4,4640326.0
2018-01-16,23.01,5977652.0
2018-01-15,22.82,4932239.0
2018-01-14,22.82,4932239.0
2018-01-13,22.82,4932239.0
2018-01-12,22.82,4932239.0
2018-01-11,21.99,3004194.0
2018-01-10,21.31,4074110.0
2018-01-09,21.36,3827932.0
2018-01-08,21.44,5080657.0
2018-01-07,21.34,6078557.0
2018-01-06,21.34,6078557.0
2018-01-05,21.34,6078557.0
2018-01-04,21.64,4393520.0
2018-01-03,21.88,3770774.0
2018-01-02,22.29,5002139.0
2018-01-01,21.99,5005597.0
2017-12-31,21.99,5005597.0
2017-12-30,21.99,5005597.0
2017-12-29,21.99,5005597.0
2017-12-28,22.68,3534145.0
2017-12-27,22.93,3911624.0
2017-12-26,23.14,5087308.0
2017-12-25,22.43,11075706.0
2017-12-24,22.43,11075706.0
2017-12-23,22.43,11075706.0
2017-12-22,22.43,11075706.0
2017-12-21,21.5,21801227.0
2017-12-20,24.57,10102097.0
2017-12-19,23.97,5732114.0
2017-12-18,23.61,5284565.0
2017-12-17,22.62,6887766.0
2017-12-16,22.62,6887766.0
2017-12-15,22.62,6887766.0
2017-12-14,22.46,4842662.0
2017-12-13,23.56,4261641.0
2017-12-12,23.18,3287420.0
2017-12-11,23.26,4077564.0
2017-12-10,23.08,4039232.0
2017-12-09,23.08,4039232.0
2017-12-08,23.08,4039232.0
2017-12-07,22.57,4420466.0
2017-12-06,23.09,3771154.0
2017-12-05,23.57,5822569.0
2017-12-04,24.4,9833567.0
2017-12-03,22.42,5850226.0
2017-12-02,22.42,5850226.0
2017-12-01,22.42,5850226.0
2017-11-30,22.39,16038447.0
2017-11-29,23.06,11357118.0
2017-11-28,21.98,4926231.0
2017-11-27,20.74,2824137.0
2017-11-26,20.66,1746890.0
2017-11-25,20.66,1746890.0
2017-11-24,20.66,1746890.0
2017-11-23,21.06,3737424.0
2017-11-22,21.06,3737424.0
2017-11-21,20.27,3717589.0
2017-11-20,20.86,2736059.0
2017-11-19,21.02,4801647.0
2017-11-18,21.02,4801647.0
2017-11-17,21.02,4801647.0
2017-11-16,20.53,3667693.0
2017-11-15,19.95,3172645.0
2017-11-14,20.22,4458164.0
2017-11-13,19.72,2427477.0
2017-11-12,20.02,3134958.0
2017-11-11,20.02,3134958.0
2017-11-10,20.02,3134958.0
2017-11-09,20.15,3152139.0
2017-11-08,19.49,2887490.0
2017-11-07,19.26,4599714.0
2017-11-06,19.98,3723880.0
2017-11-05,19.56,2983587.0
2017-11-04,19.56,2983587.0
2017-11-03,19.56,2983587.0
2017-11-02,19.72,4088767.0
2017-11-01,20.33,2691325.0
2017-10-31,19.9,3245539.0
2017-10-30,19.93,3945797.0
2017-10-29,20.31,3483781.0
2017-10-28,20.31,3483781.0
2017-10-27,20.31,3483781.0
2017-10-26,21.0,2934265.0
2017-10-25,20.95,3024607.0
2017-10-24,21.42,3193436.0
2017-10-23,21.06,3783241.0
2017-10-22,21.47,5802849.0
2017-10-21,21.47,5802849.0
2017-10-20,21.47,5802849.0
2017-10-19,21.2,4099867.0
2017-10-18,21.13,3761329.0
2017-10-17,21.09,3652515.0
2017-10-16,21.22,3104778.0
2017-10-15,21.23,2585968.0
2017-10-14,21.23,2585968.0
2017-10-13,21.23,2585968.0
2017-10-12,21.29,4805413.0
2017-10-11,21.99,3168553.0
2017-10-10,22.18,3673774.0
2017-10-09,22.3,3628708.0
2017-10-08,22.91,2775039.0
2017-10-07,22.91,2775039.0
2017-10-06,22.91,2775039.0
2017-10-05,23.25,3044072.0
2017-10-04,23.25,2640248.0
2017-10-03,23.27,3428189.0
2017-10-02,23.6,4549262.0
2017-10-01,23.47,3865809.0
2017-09-30,23.47,3865809.0
2017-09-29,23.47,3865809.0
2017-09-28,23.47,5333053.0
2017-09-27,23.25,5013905.0
2017-09-26,22.94,3927327.0
2017-09-25,23.06,5413810.0
2017-09-24,22.51,6839829.0
2017-09-23,22.51,6839829.0
2017-09-22,22.51,6839829.0
2017-09-21,22.25,11790451.0
2017-09-20,22.74,25002000.0
2017-09-19,27.03,9869336.0
2017-09-18,27.3,4444411.0
2017-09-17,28.67,3550690.0
2017-09-16,28.67,3550690.0
2017-09-15,28.67,3550690.0
2017-09-14,28.86,3556537.0
2017-09-13,29.5,3402331.0
2017-09-12,29.01,5597944.0
2017-09-11,27.66,3190266.0
2017-09-10,28.3,3257388.0
2017-09-09,28.3,3257388.0
2017-09-08,28.3,3257388.0
2017-09-07,27.64,2688586.0
2017-09-06,27.89,3242036.0
2017-09-05,28.01,2205469.0
2017-09-04,27.84,2041363.0
2017-09-03,27.84,2041363.0
2017-09-02,27.84,2041363.0
2017-09-01,27.84,2041363.0
2017-08-31,27.59,2130383.0
2017-08-30,27.87,1690972.0
2017-08-29,27.94,1597413.0
2017-08-28,28.0,2298574.0
2017-08-27,27.94,2117051.0
2017-08-26,27.94,2117051.0
2017-08-25,27.94,2117051.0
2017-08-24,27.48,2735755.0
2017-08-23,27.53,2150731.0
2017-08-22,27.37,1487965.0
2017-08-21,27.21,2146393.0
2017-08-20,27.27,1945254.0
2017-08-19,27.27,1945254.0
2017-08-18,27.27,1945254.0
2017-08-17,27.48,1918004.0
2017-08-16,27.76,2246267.0
2017-08-15,27.57,3693329.0
2017-08-14,29.09,1838676.0
2017-08-13,28.78,2331029.0
2017-08-12,28.78,2331029.0
2017-08-11,28.78,2331029.0
2017-08-10,28.4,3344960.0
2017-08-09,29.78,2985452.0
2017-08-08,30.38,1943287.0
2017-08-07,30.64,3061656.0
2017-08-06,30.1,2703478.0
2017-08-05,30.1,2703478.0
2017-08-04,30.1,2703478.0
2017-08-03,30.54,3304666.0
2017-08-02,29.83,2329848.0
2017-08-01,30.1,3480498.0
2017-07-31,29.9,3247073.0
2017-07-30,29.3,3744947.0
2017-07-29,29.3,3744947.0
2017-07-28,29.3,3744947.0
2017-07-27,30.42,4849418.0
2017-07-26,29.24,7131001.0
2017-07-25,28.31,29552352.0
2017-07-24,28.17,5625121.0
2017-07-23,29.26,2506962.0
2017-07-22,29.26,2506962.0
2017-07-21,29.26,2506962.0
2017-07-20,29.54,2575582.0
2017-07-19,29.19,1411650.0
2017-07-18,28.74,1761630.0
2017-07-17,29.21,1852924.0
2017-07-16,29.18,2126535.0
2017-07-15,29.18,2126535.0
2017-07-14,29.18,2126535.0
2017-07-13,29.21,2898061.0
2017-07-12,28.5,2872412.0
2017-07-11,28.64,2618068.0
2017-07-10,28.84,3245381.0
2017-07-09,29.69,2734425.0
2017-07-08,29.69,2734425.0
2017-07-07,29.69,2734425.0
2017-07-06,29.65,3633187.0
2017-07-05,30.8,2827099.0
2017-07-04,31.15,1924537.0
2017-07-03,31.15,1924537.0
2017-07-02,30.4,2690060.0
2017-07-01,30.4,2690060.0
2017-06-30,30.4,2690060.0
2017-06-29,30.45,3538140.0
2017-06-28,30.19,5169158.0
2017-06-27,30.72,5764242.0
2017-06-26,30.09,7622707.0
2017-06-25,29.65,21414472.0
2017-06-24,29.65,21414472.0
2017-06-23,29.65,21414472.0
2017-06-22,33.74,4686895.0
2017-06-21,33.66,2236071.0
2017-06-20,34.14,3028497.0
2017-06-19,35.15,2980780.0
2017-06-18,35.33,4544547.0
2017-06-17,35.33,4544547.0
2017-06-16,35.33,4544547.0
2017-06-15,35.93,3816443.0
2017-06-14,36.13,3090995.0
2017-06-13,36.19,2402788.0
2017-06-12,36.49,4905846.0
2017-06-11,35.64,3940989.0
2017-06-10,35.64,3940989.0
2017-06-09,35.64,3940989.0
2017-06-08,33.82,2127263.0
2017-06-07,33.83,2263101.0
2017-06-06,34.08,2452449.0
2017-06-05,34.84,2090040.0
2017-06-04,35.2,1956562.0
2017-06-03,35.2,1956562.0
2017-06-02,35.2,1956562.0
2017-06-01,35.34,2515293.0
2017-05-31,34.41,2327102.0
2017-05-30,34.74,1500643.0
2017-05-29,34.85,1818956.0
2017-05-28,34.85,1818956.0
2017-05-27,34.85,1818956.0
2017-05-26,34.85,1818956.0
2017-05-25,34.77,3616025.0
2017-05-24,34.71,1536217.0
2017-05-23,34.7,1632795.0
2017-05-22,35.32,1512717.0
2017-05-21,35.33,2031356.0
2017-05-20,35.33,2031356.0
2017-05-19,35.33,2031356.0
2017-05-18,35.15,1879183.0
2017-05-17,35.5,2954535.0
2017-05-16,35.48,2214738.0
2017-05-15,35.97,1807341.0
2017-05-14,36.1,2571609.0
2017-05-13,36.1,2571609.0
2017-05-12,36.1,2571609.0
2017-05-11,36.66,2561787.0
2017-05-10,37.66,1939556.0
2017-05-09,37.54,2040285.0
2017-05-08,37.21,1964056.0
2017-05-07,37.34,1757691.0
2017-05-06,37.34,1757691.0
2017-05-05,37.34,1757691.0
2017-05-04,37.1,2057284.0
2017-05-03,37.68,2190586.0
2017-05-02,38.19,2594520.0
2017-05-01,37.43,2811696.0
2017-04-30,38.75,2373663.0
2017-04-29,38.75,2373663.0
2017-04-28,38.75,2373663.0
2017-04-27,39.18,2110529.0
2017-04-26,39.39,1960002.0
2017-04-25,39.36,1918531.0
2017-04-24,39.69,2632740.0
2017-04-23,39.8,1880327.0
2017-04-22,39.8,1880327.0
2017-04-21,39.8,1880327.0
2017-04-20,39.93,2847726.0
2017-04-19,39.11,2234109.0
2017-04-18,38.42,1650477.0
2017-04-17,38.43,2011481.0
2017-04-16,38.39,2190675.0
2017-04-15,38.39,2190675.0
2017-04-14,38.39,2190675.0
2017-04-13,38.39,2190675.0
2017-04-12,38.46,2351302.0
2017-04-11,39.2,2407434.0
2017-04-10,39.38,3400618.0
2017-04-09,39.49,3877969.0
2017-04-08,39.49,3877969.0
2017-04-07,39.49,3877969.0
2017-04-06,39.08,12689493.0
2017-04-05,37.8,7517570.0
2017-04-04,38.98,3627734.0
2017-04-03,39.28,3344784.0
2017-04-02,39.46,1969635.0
2017-04-01,39.46,1969635.0
2017-03-31,39.46,1969635.0
2017-03-30,39.93,1651412.0
2017-03-29,39.37,1896185.0
2017-03-28,39.1,2188643.0
2017-03-27,38.32,1583319.0
2017-03-26,38.29,1629172.0
2017-03-25,38.29,1629172.0
2017-03-24,38.29,1629172.0
2017-03-23,38.39,1699013.0
2017-03-22,38.33,1712682.0
2017-03-21,38.03,2351178.0
2017-03-20,39.15,1385727.0
2017-03-19,39.68,3042776.0
2017-03-18,39.68,3042776.0
2017-03-17,39.68,3042776.0
2017-03-16,39.67,1831056.0
2017-03-15,39.55,2167285.0
2017-03-14,39.48,1602176.0
2017-03-13,39.52,1802898.0
2017-03-12,39.77,1232162.0
2017-03-11,39.77,1232162.0
2017-03-10,39.77,1232162.0
2017-03-09,39.44,1243566.0
2017-03-08,39.64,2532946.0
2017-03-07,39.01,2906583.0
2017-03-06,39.64,1504392.0
2017-03-05,40.24,1547503.0
2017-03-04,40.24,1547503.0
2017-03-03,40.24,1547503.0
2017-03-02,40.61,2255492.0
2017-03-01,40.72,1769394.0
2017-02-28,40.4,3085212.0
2017-02-27,41.9,1793412.0
2017-02-26,41.04,2002457.0
2017-02-25,41.04,2002457.0
2017-02-24,41.04,2002457.0
2017-02-23,40.4,1652445.0
2017-02-22,41.14,1270260.0
2017-02-21,41.46,1880288.0
2017-02-20,41.14,1287886.0
2017-02-19,41.14,1287886.0
2017-02-18,41.14,1287886.0
2017-02-17,41.14,1287886.0
2017-02-16,40.88,1792159.0
2017-02-15,41.28,1708016.0
2017-02-14,41.02,1652413.0
2017-02-13,40.16,1649095.0
2017-02-12,40.25,1884092.0
2017-02-11,40.25,1884092.0
2017-02-10,40.25,1884092.0
2017-02-09,40.33,5198631.0
2017-02-08,39.53,1890529.0
2017-02-07,39.26,1872766.0
2017-02-06,39.66,1885840.0
2017-02-05,40.07,2129853.0
2017-02-04,40.07,2129853.0
2017-02-03,40.07,2129853.0
2017-02-02,40.04,1904119.0
2017-02-01,39.79,1889846.0
2017-01-31,40.35,2187587.0
2017-01-30,40.0,1481718.0
2017-01-29,39.74,1195203.0
2017-01-28,39.74,1195203.0
2017-01-27,39.74,1195203.0
2017-01-26,40.4,1259290.0
2017-01-25,40.53,2045544.0
2017-01-24,40.21,2042074.0
2017-01-23,39.97,2767667.0
2017-01-22,40.68,1749953.0
2017-01-21,40.68,1749953.0
2017-01-20,40.68,1749953.0
2017-01-19,40.89,2160146.0
2017-01-18,41.09,2192485.0
2017-01-17,41.14,1898882.0
2017-01-16,40.92,1601190.0
2017-01-15,40.92,1601190.0
2017-01-14,40.92,1601190.0
2017-01-13,40.92,1601190.0
2017-01-12,40.89,1444838.0
2017-01-11,40.6,1342557.0
2017-01-10,40.75,2155028.0
2017-01-09,40.44,1505378.0
2017-01-08,40.61,1399711.0
2017-01-07,40.61,1399711.0
2017-01-06,40.61,1399711.0
2017-01-05,41.16,2291538.0
2017-01-04,42.14,3459658.0
2017-01-03,40.91,2513496.0
2017-01-02,40.64,1935138.0
2017-01-01,40.64,1935138.0
2016-12-31,40.64,1935138.0
2016-12-30,40.64,1935138.0
2016-12-29,40.87,3302929.0
2016-12-28,40.58,2362132.0
2016-12-27,40.99,3655602.0
2016-12-26,40.77,4313580.0
2016-12-25,40.77,4313580.0
2016-12-24,40.77,4313580.0
2016-12-23,40.77,4313580.0
2016-12-22,41.38,13847097.0
2016-12-21,45.56,4867643.0
2016-12-20,46.2,3401489.0
2016-12-19,47.09,2019373.0
2016-12-18,47.27,8099564.0
2016-12-17,47.27,8099564.0
2016-12-16,47.27,8099564.0
2016-12-15,47.7,3120624.0
2016-12-14,46.95,2350983.0
2016-12-13,47.72,2786283.0
2016-12-12,47.5,2964329.0
2016-12-11,48.08,2087342.0
2016-12-10,48.08,2087342.0
2016-12-09,48.08,2087342.0
2016-12-08,48.01,2283410.0
2016-12-07,47.68,2572378.0
2016-12-06,46.02,2029185.0
2016-12-05,45.92,2116938.0
2016-12-04,44.77,1740903.0
2016-12-03,44.77,1740903.0
2016-12-02,44.77,1740903.0
2016-12-01,45.41,2043909.0
2016-11-30,44.81,2179142.0
2016-11-29,45.06,2090416.0
2016-11-28,45.25,2660904.0
2016-11-27,45.52,698379.0
2016-11-26,45.52,698379.0
2016-11-25,45.52,698379.0
2016-11-24,45.41,1604882.0
2016-11-23,45.41,1604882.0
2016-11-22,45.73,2026958.0
2016-11-21,44.84,1876284.0
2016-11-20,44.42,1511076.0
2016-11-19,44.42,1511076.0
2016-11-18,44.42,1511076.0
2016-11-17,44.92,1705647.0
2016-11-16,44.83,1501716.0
2016-11-15,45.03,3360786.0
2016-11-14,45.84,4280944.0
2016-11-13,43.9,2612934.0
2016-11-12,43.9,2612934.0
2016-11-11,43.9,2612934.0
2016-11-10,43.71,4437360.0
2016-11-09,41.16,2092928.0
2016-11-08,39.71,1141167.0
2016-11-07,39.61,1537616.0
2016-11-06,38.67,1873920.0
2016-11-05,38.67,1873920.0
2016-11-04,38.67,1873920.0
2016-11-03,39.28,1519915.0
2016-11-02,39.37,1782664.0
2016-11-01,39.98,1333808.0
2016-10-31,40.42,1694167.0
2016-10-30,40.37,1018567.0
2016-10-29,40.37,1018567.0
2016-10-28,40.37,1018567.0
2016-10-27,40.13,1420892.0
2016-10-26,40.57,1293370.0
2016-10-25,40.72,1200382.0
2016-10-24,40.98,1759449.0
2016-10-23,40.45,1480521.0
2016-10-22,40.45,1480521.0
2016-10-21,40.45,1480521.0
2016-10-20,40.3,2130943.0
2016-10-19,40.29,1725877.0
2016-10-18,40.24,1884701.0
2016-10-17,40.42,2389626.0
2016-10-16,41.19,1890950.0
2016-10-15,41.19,1890950.0
2016-10-14,41.19,1890950.0
2016-10-13,41.66,1885082.0
2016-10-12,42.66,1377549.0
2016-10-11,42.53,3209101.0
2016-10-10,43.93,1657208.0
2016-10-09,44.34,4119203.0
2016-10-08,44.34,4119203.0
2016-10-07,44.34,4119203.0
2016-10-06,45.06,2898256.0
2016-10-05,44.8,2677993.0
2016-10-04,44.0,3738728.0
2016-10-03,42.99,1699547.0
2016-10-02,43.11,2424906.0
2016-10-01,43.11,2424906.0
2016-09-30,43.11,2424906.0
2016-09-29,42.18,1652795.0
2016-09-28,42.29,1866787.0
2016-09-27,42.16,2105077.0
2016-09-26,42.21,2618170.0
2016-09-25,43.5,2791164.0
2016-09-24,43.5,2791164.0
2016-09-23,43.5,2791164.0
2016-09-22,43.43,4968692.0
2016-09-21,43.11,3504367.0
2016-09-20,43.05,2198117.0
2016-09-19,43.34,2067412.0
2016-09-18,43.2,3134615.0
2016-09-17,43.2,3134615.0
2016-09-16,43.2,3134615.0
2016-09-15,43.1,2145970.0
2016-09-14,42.93,2032908.0
2016-09-13,43.27,2434006.0
2016-09-12,43.85,1779069.0
2016-09-11,43.48,3159998.0
2016-09-10,43.48,3159998.0
2016-09-09,43.48,3159998.0
2016-09-08,45.39,2687016.0
2016-09-07,46.35,2092736.0
2016-09-06,46.23,2064039.0
2016-09-05,46.19,1415409.0
2016-09-04,46.19,1415409.0
2016-09-03,46.19,1415409.0
2016-09-02,46.19,1415409.0
2016-09-01,45.89,1774338.0
2016-08-31,46.37,2229748.0
2016-08-30,45.97,2838840.0
2016-08-29,45.67,1696072.0
2016-08-28,45.45,2544806.0
2016-08-27,45.45,2544806.0
2016-08-26,45.45,2544806.0
2016-08-25,46.36,1951931.0
2016-08-24,45.86,2044834.0
2016-08-23,45.81,1455401.0
2016-08-22,44.98,1185651.0
2016-08-21,45.49,1239327.0
2016-08-20,45.49,1239327.0
2016-08-19,45.49,1239327.0
2016-08-18,45.6,1474209.0
2016-08-17,45.22,1891038.0
2016-08-16,45.85,1998730.0
2016-08-15,46.5,2075830.0
2016-08-14,46.13,4220336.0
2016-08-13,46.13,4220336.0
2016-08-12,46.13,4220336.0
2016-08-11,45.73,1771154.0
2016-08-10,44.14,1049098.0
2016-08-09,44.55,1326340.0
2016-08-08,44.96,1196744.0
2016-08-07,44.81,1741911.0
2016-08-06,44.81,1741911.0
2016-08-05,44.81,1741911.0
2016-08-04,43.41,1323126.0
2016-08-03,43.71,2201961.0
2016-08-02,43.58,2961388.0
2016-08-01,45.05,2776578.0
2016-07-31,44.95,2474692.0
2016-07-30,44.95,2474692.0
2016-07-29,44.95,2474692.0
2016-07-28,44.07,1940848.0
2016-07-27,43.94,2086858.0
2016-07-26,44.46,1724389.0
2016-07-25,44.21,1836408.0
2016-07-24,44.48,1003558.0
2016-07-23,44.48,1003558.0
2016-07-22,44.48,1003558.0
2016-07-21,44.12,1178424.0
2016-07-20,44.44,1260755.0
2016-07-19,44.22,1420424.0
2016-07-18,44.34,1936189.0
2016-07-17,44.37,2119229.0
2016-07-16,44.37,2119229.0
2016-07-15,44.37,2119229.0
2016-07-14,44.95,1293486.0
2016-07-13,45.04,1880726.0
2016-07-12,45.83,2583299.0
2016-07-11,45.15,2518100.0
2016-07-10,44.46,1849757.0
2016-07-09,44.46,1849757.0
2016-07-08,44.46,1849757.0
2016-07-07,43.39,1854318.0
2016-07-06,43.55,4205464.0
2016-07-05,42.26,2195053.0
2016-07-04,43.57,2476552.0
2016-07-03,43.57,2476552.0
2016-07-02,43.57,2476552.0
2016-07-01,43.57,2476552.0
2016-06-30,43.22,2493870.0
2016-06-29,42.9,2653585.0
2016-06-28,42.59,2784440.0
2016-06-27,41.86,5159116.0
2016-06-26,43.31,7611384.0
2016-06-25,43.31,7611384.0
2016-06-24,43.31,7611384.0
2016-06-23,43.83,14128072.0
2016-06-22,43.18,3659122.0
2016-06-21,43.33,2435651.0
2016-06-20,44.07,2514613.0
2016-06-19,43.85,5301137.0
2016-06-18,43.85,5301137.0
2016-06-17,43.85,5301137.0
2016-06-16,42.45,2913076.0
2016-06-15,42.94,2483699.0
2016-06-14,42.81,2011324.0
2016-06-13,43.0,1571209.0
2016-06-12,43.53,1574583.0
2016-06-11,43.53,1574583.0
2016-06-10,43.53,1574583.0
2016-06-09,44.0,2288374.0
2016-06-08,45.53,1257763.0
2016-06-07,45.42,1626775.0
2016-06-06,45.33,2593743.0
2016-06-05,44.45,1629853.0
2016-06-04,44.45,1629853.0
2016-06-03,44.45,1629853.0
2016-06-02,44.94,1356764.0
2016-06-01,44.52,1273765.0
2016-05-31,44.75,2066369.0
2016-05-30,44.53,1496583.0
2016-05-29,44.53,1496583.0
2016-05-28,44.53,1496583.0
2016-05-27,44.53,1496583.0
2016-05-26,43.98,1568285.0
2016-05-25,44.55,2659769.0
2016-05-24,43.07,1951079.0
2016-05-23,42.52,1680319.0
2016-05-22,42.67,2104208.0
2016-05-21,42.67,2104208.0
2016-05-20,42.67,2104208.0
2016-05-19,42.23,1431090.0
2016-05-18,42.0,2382377.0
2016-05-17,43.04,2194888.0
2016-05-16,42.84,1861512.0
2016-05-15,42.29,1840171.0
2016-05-14,42.29,1840171.0
2016-05-13,42.29,1840171.0
2016-05-12,43.25,2322599.0
2016-05-11,43.61,3587187.0
2016-05-10,45.74,1708397.0
2016-05-09,45.31,1184320.0
2016-05-08,45.26,1292400.0
2016-05-07,45.26,1292400.0
2016-05-06,45.26,1292400.0
2016-05-05,45.37,1320257.0
2016-05-04,45.78,1104275.0
2016-05-03,46.07,1488555.0
2016-05-02,46.55,1709908.0
2016-05-01,47.22,3076703.0
2016-04-30,47.22,3076703.0
2016-04-29,47.22,3076703.0
2016-04-28,48.24,1846833.0
2016-04-27,50.09,3640686.0
2016-04-26,49.32,1457934.0
2016-04-25,48.21,1602049.0
2016-04-24,49.14,1441645.0
2016-04-23,49.14,1441645.0
2016-04-22,49.14,1441645.0
2016-04-21,48.76,2159516.0
2016-04-20,48.61,1897528.0
2016-04-19,48.02,1996342.0
2016-04-18,47.9,1355245.0
2016-04-17,48.04,1405473.0
2016-04-16,48.04,1405473.0
2016-04-15,48.04,1405473.0
2016-04-14,47.84,1668522.0
2016-04-13,47.92,2242371.0
2016-04-12,47.14,2446189.0
2016-04-11,46.4,3770558.0
2016-04-10,46.99,4879414.0
2016-04-09,46.99,4879414.0
2016-04-08,46.99,4879414.0
2016-04-07,48.97,10273921.0
2016-04-06,48.81,4058263.0
2016-04-05,49.06,2383838.0
2016-04-04,49.27,1990533.0
2016-04-03,49.51,2095196.0
2016-04-02,49.51,2095196.0
2016-04-01,49.51,2095196.0
2016-03-31,49.64,1617379.0
2016-03-30,49.59,1567166.0
2016-03-29,49.53,1589875.0
2016-03-28,49.2,2385156.0
2016-03-27,49.4,958892.0
2016-03-26,49.4,958892.0
2016-03-25,49.4,958892.0
2016-03-24,49.4,958892.0
2016-03-23,49.46,996308.0
2016-03-22,50.17,1013395.0
2016-03-21,50.44,1310415.0
2016-03-20,50.5,3214892.0
2016-03-19,50.5,3214892.0
2016-03-18,50.5,3214892.0
2016-03-17,49.33,1615101.0
2016-03-16,49.62,1793120.0
2016-03-15,49.23,1694488.0
2016-03-14,50.12,1525331.0
2016-03-13,50.68,1924935.0
2016-03-12,50.68,1924935.0
2016-03-11,50.68,1924935.0
2016-03-10,50.1,2127023.0
2016-03-09,51.13,1677029.0
2016-03-08,51.26,2191075.0
2016-03-07,52.09,2354036.0
2016-03-06,51.32,2671043.0
2016-03-05,51.32,2671043.0
2016-03-04,51.32,2671043.0
2016-03-03,50.65,1598465.0
2016-03-02,49.12,1424837.0
2016-03-01,49.44,1221589.0
2016-02-29,47.95,1648618.0
2016-02-28,48.99,1709448.0
2016-02-27,48.99,1709448.0
2016-02-26,48.99,1709448.0
2016-02-25,48.24,1730193.0
2016-02-24,48.34,1885466.0
2016-02-23,47.51,2209575.0
2016-02-22,47.71,1822083.0
2016-02-21,46.49,2089113.0
2016-02-20,46.49,2089113.0
2016-02-19,46.49,2089113.0
2016-02-18,47.02,2333974.0
2016-02-17,45.73,2166723.0
2016-02-16,44.61,2646198.0
2016-02-15,42.94,2177593.0
2016-02-14,42.94,2177593.0
2016-02-13,42.94,2177593.0
2016-02-12,42.94,2177593.0
2016-02-11,42.19,1768371.0
2016-02-10,43.47,2054375.0
2016-02-09,43.67,2736735.0
2016-02-08,43.74,4506833.0
2016-02-07,43.42,2527188.0
2016-02-06,43.42,2527188.0
2016-02-05,43.42,2527188.0
2016-02-04,43.25,1570909.0
2016-02-03,42.71,2686321.0
2016-02-02,42.41,2063917.0
2016-02-01,43.66,1940341.0
2016-01-31,43.17,2532299.0
2016-01-30,43.17,2532299.0
2016-01-29,43.17,2532299.0
2016-01-28,41.94,2053109.0
2016-01-27,43.06,2566853.0
2016-01-26,44.06,1892356.0
2016-01-25,43.39,2179435.0
2016-01-24,43.69,1845761.0
2016-01-23,43.69,1845761.0
2016-01-22,43.69,1845761.0
2016-01-21,43.36,2693060.0
2016-01-20,42.92,3062541.0
2016-01-19,43.22,2523560.0
2016-01-18,44.39,2664817.0
2016-01-17,44.39,2664817.0
2016-01-16,44.39,2664817.0
2016-01-15,44.39,2664817.0
2016-01-14,44.23,2871047.0
2016-01-13,44.44,2458627.0
2016-01-12,45.63,2593880.0
2016-01-11,46.14,3718547.0
2016-01-10,46.64,6420694.0
2016-01-09,46.64,6420694.0
2016-01-08,46.64,6420694.0
2016-01-07,46.51,5158133.0
2016-01-06,47.02,3871771.0
2016-01-05,49.04,3237094.0
2016-01-04,48.47,2931812.0
2016-01-03,48.25,2131214.0
2016-01-02,48.25,2131214.0
2016-01-01,48.25,2131214.0
2015-12-31,48.25,2131214.0
2015-12-30,48.61,1557429.0
2015-12-29,48.89,2113464.0
2015-12-28,48.73,2261094.0
2015-12-27,48.95,2301789.0
2015-12-26,48.95,2301789.0
2015-12-25,48.95,2301789.0
2015-12-24,48.95,2301789.0
2015-12-23,48.97,7791837.0
2015-12-22,51.32,2039851.0
2015-12-21,50.36,1653552.0
2015-12-20,50.16,6183741.0
2015-12-19,50.16,6183741.0
2015-12-18,50.16,6183741.0
2015-12-17,51.71,2373434.0
2015-12-16,53.58,1497199.0
2015-12-15,52.79,2208328.0
2015-12-14,52.2,1996631.0
2015-12-13,52.63,1793330.0
2015-12-12,52.63,1793330.0
2015-12-11,52.63,1793330.0
2015-12-10,53.88,1759078.0
2015-12-09,53.42,1844112.0
2015-12-08,53.85,2380198.0
2015-12-07,54.32,2050425.0
